Zip Code,Price,Beds,Baths,Living Space,Address,City,State,Zip Code Population,Zip Code Density,County,Median Household Income,Latitude,Longitude,county_num,city_num,state_num,address_num
64153,660000.0,4,3,3011,8315 NW 90TH ST,Kansas City,Missouri,6095,64.6,Platte,97764.0,39.27999,-94.73148,41,109,16,15284
64114,125000.0,2,2,1104,9202 CENTRAL ST,Kansas City,Missouri,24700,1347.8,Jackson,91489.0,38.9581,-94.59715,39,109,16,14820
64133,265000.0,3,3,2023,13900 E 50TH ST,Kansas City,Missouri,36700,834.1,Jackson,75093.0,39.01406,-94.45689,39,109,16,15121
64114,168000.0,2,2,1007,11305 MINOR DR APT 1,Kansas City,Missouri,24700,1347.8,Jackson,91489.0,38.9581,-94.59715,39,109,16,14825
64157,609950.0,6,5,3887,9614 NE 97TH ST,Kansas City,Missouri,21539,769.5,Clay,165544.0,39.27657,-94.47103,40,109,16,15388
64106,369000.0,2,2,1383,522 LOCUST LN UNIT 107,Kansas City,Missouri,10830,2599.1,Jackson,72015.0,39.10526,-94.57013,39,109,16,14690
64157,269000.0,3,2,1626,8641 NE 110TH TER,Kansas City,Missouri,21539,769.5,Clay,165544.0,39.27657,-94.47103,40,109,16,15361
64155,225000.0,2,2,1207,605 NE 96TH TER,Kansas City,Missouri,28091,742.9,Clay,106449.0,39.28031,-94.56801,40,109,16,15311
64155,550150.0,4,3,2431,10620 N BELLEVIEW AVE,Kansas City,Missouri,28091,742.9,Clay,106449.0,39.28031,-94.56801,40,109,16,15306
64153,305000.0,3,2,1666,8500 N WINAN AVE,Kansas City,Missouri,6095,64.6,Platte,97764.0,39.27999,-94.73148,41,109,16,15285
64156,499950.0,4,4,2610,4704 NE 90TH TER,Kansas City,Missouri,6101,217.6,Clay,139247.0,39.2762,-94.5195,40,109,16,15343
64157,725000.0,5,5,3866,9211 N OVERTON AVE,Kansas City,Missouri,21539,769.5,Clay,165544.0,39.27657,-94.47103,40,109,16,15372
64156,399900.0,4,3,1950,4800 NE 102ND ST,Kansas City,Missouri,6101,217.6,Clay,139247.0,39.2762,-94.5195,40,109,16,15350
64108,180000.0,1,2,900,2107 GRAND BLVD APT 1207,Kansas City,Missouri,9057,957.9,Jackson,98291.0,39.08413,-94.58449,39,109,16,14703
64132,239500.0,5,3,3333,6927 PASEO BLVD,Kansas City,Missouri,13100,469.6,Jackson,48962.0,38.98551,-94.5396,39,109,16,15102
66102,215000.0,2,2,980,907 N 61ST TER,Kansas City,Kansas,30874,1038.0,Wyandotte,61534.0,39.11246,-94.68842,42,109,17,15414
64114,350000.0,3,3,2153,9004 WORNALL RD,Kansas City,Missouri,24700,1347.8,Jackson,91489.0,38.9581,-94.59715,39,109,16,14831
66104,69000.0,2,1,858,2106 N 30TH ST,Kansas City,Kansas,26638,636.5,Wyandotte,63194.0,39.15043,-94.68861,42,109,17,15475
64134,114900.0,3,1,1044,11219 DONNELLY AVE,Kansas City,Missouri,22749,737.5,Jackson,66922.0,38.9308,-94.48667,39,109,16,15141
64117,269950.0,4,3,1706,3901 N KENSINGTON AVE,Kansas City,Missouri,14677,938.2,Clay,66848.0,39.16522,-94.52251,40,109,16,14869
64145,274950.0,3,2,1600,12807 MCGEE ST,Kansas City,Missouri,5054,350.9,Jackson,120748.0,38.88046,-94.59652,39,109,16,15230
64114,375000.0,4,2,1908,11512 WALNUT ST,Kansas City,Missouri,24700,1347.8,Jackson,91489.0,38.9581,-94.59715,39,109,16,14827
64131,125000.0,3,1,864,1415 E 72ND ST,Kansas City,Missouri,22901,1035.3,Jackson,76640.0,38.95723,-94.57449,39,109,16,15074
66103,145000.0,3,1,936,2122 BRISTOW ST,Kansas City,Kansas,13471,1114.6,Wyandotte,61950.0,39.06045,-94.62707,42,109,17,15454
64133,179900.0,3,1,1792,8954 E 52ND TER,Kansas City,Missouri,36700,834.1,Jackson,75093.0,39.01406,-94.45689,39,109,16,15131
64145,219500.0,3,2,1940,13316 CHERRY ST,Kansas City,Missouri,5054,350.9,Jackson,120748.0,38.88046,-94.59652,39,109,16,15236
64124,275000.0,4,3,2024,304 LAWN AVE,Kansas City,Missouri,11039,2529.8,Jackson,50653.0,39.10718,-94.5391,39,109,16,14953
64138,169999.0,2,1,936,8610 E 79TH ST,Kansas City,Missouri,24185,700.7,Jackson,69700.0,38.96852,-94.47088,39,109,16,15215
64130,87000.0,3,1,1100,4135 GARFIELD AVE,Kansas City,Missouri,19355,1054.8,Jackson,52129.0,39.03345,-94.54119,39,109,16,15054
64138,205000.0,3,2,2560,9028 HUNTER ST,Kansas City,Missouri,24185,700.7,Jackson,69700.0,38.96852,-94.47088,39,109,16,15218
64130,69000.0,2,1,642,4435 NORTON AVE,Kansas City,Missouri,19355,1054.8,Jackson,52129.0,39.03345,-94.54119,39,109,16,15019
64134,160000.0,4,1,912,8308 E 111TH TER,Kansas City,Missouri,22749,737.5,Jackson,66922.0,38.9308,-94.48667,39,109,16,15192
64118,265000.0,3,2,1574,836 NW 69TH TER,Kansas City,Missouri,43305,1308.7,Clay,80932.0,39.21301,-94.57497,40,109,16,14875
64156,585000.0,5,5,3655,4321 NE 88TH ST,Kansas City,Missouri,6101,217.6,Clay,139247.0,39.2762,-94.5195,40,109,16,15351
64134,240000.0,3,2,1356,10708 HILLCREST RD,Kansas City,Missouri,22749,737.5,Jackson,66922.0,38.9308,-94.48667,39,109,16,15195
66104,175000.0,3,2,2310,2522 N 34TH ST,Kansas City,Kansas,26638,636.5,Wyandotte,63194.0,39.15043,-94.68861,42,109,17,15464
64123,145000.0,3,1,1264,5809 SAINT JOHN AVE,Kansas City,Missouri,11285,2424.0,Jackson,59780.0,39.11436,-94.52167,39,109,16,14940
64119,239900.0,3,2,1536,5028 NE 57TH TER,Kansas City,Missouri,32461,864.3,Clay,91061.0,39.21137,-94.5186,40,109,16,14900
66102,149500.0,3,2,1428,56 S 17TH ST,Kansas City,Kansas,30874,1038.0,Wyandotte,61534.0,39.11246,-94.68842,42,109,17,15421
64113,699000.0,3,4,2645,2 E 55TH TER,Kansas City,Missouri,12323,1880.7,Jackson,220032.0,39.01414,-94.5956,39,109,16,14794
64157,510000.0,5,4,2862,8003 NE 100TH TER,Kansas City,Missouri,21539,769.5,Clay,165544.0,39.27657,-94.47103,40,109,16,15391
64156,449900.0,4,3,2100,5101 NE 102ND STREET,Kansas City,Missouri,6101,217.6,Clay,139247.0,39.2762,-94.5195,40,109,16,15359
64153,495000.0,4,4,3631,9400 NW 86TH ST,Kansas City,Missouri,6095,64.6,Platte,97764.0,39.27999,-94.73148,41,109,16,15286
64132,85000.0,2,1,1680,6818 MONROE AVE,Kansas City,Missouri,13100,469.6,Jackson,48962.0,38.98551,-94.5396,39,109,16,15096
64166,338000.0,3,3,1500,6211 NE 120TH ST,Kansas City,Missouri,381,29.9,Clay,125598.0,39.32215,-94.52301,40,109,16,15400
66104,154900.0,3,3,1448,3141 E BARKER CIR,Kansas City,Kansas,26638,636.5,Wyandotte,63194.0,39.15043,-94.68861,42,109,17,15458
64112,1549900.0,5,4,3475,4906 WYOMING ST,Kansas City,Missouri,8545,2248.8,Jackson,140745.0,39.03599,-94.59529,39,109,16,14765
64119,169900.0,2,2,1742,6529 NE 54TH ST,Kansas City,Missouri,32461,864.3,Clay,91061.0,39.21137,-94.5186,40,109,16,14907
64133,139999.0,2,1,1314,3801 WINDSOR RD,Kansas City,Missouri,36700,834.1,Jackson,75093.0,39.01406,-94.45689,39,109,16,15124
64134,208999.0,3,3,1054,8306 E 105TH ST,Kansas City,Missouri,22749,737.5,Jackson,66922.0,38.9308,-94.48667,39,109,16,15154
64151,699900.0,4,6,6358,5929 N MATTOX RD,Kansas City,Missouri,27653,813.9,Platte,106458.0,39.21494,-94.63115,41,109,16,15258
64112,180000.0,1,1,600,700 W 48TH ST APT 303,Kansas City,Missouri,8545,2248.8,Jackson,140745.0,39.03599,-94.59529,39,109,16,14783
64114,419950.0,3,2,1470,8241 MAIN ST,Kansas City,Missouri,24700,1347.8,Jackson,91489.0,38.9581,-94.59715,39,109,16,14843
64108,495000.0,3,4,1663,1823 MERCIER ST,Kansas City,Missouri,9057,957.9,Jackson,98291.0,39.08413,-94.58449,39,109,16,14710
64125,69000.0,2,1,600,721 DITMAN AVE,Kansas City,Missouri,2506,630.1,Jackson,56539.0,39.1065,-94.49388,39,109,16,14961
64124,145000.0,3,2,1296,458 MONTGALL AVE,Kansas City,Missouri,11039,2529.8,Jackson,50653.0,39.10718,-94.5391,39,109,16,14949
64151,365000.0,4,3,1803,5717 N OVERLAND DR,Kansas City,Missouri,27653,813.9,Platte,106458.0,39.21494,-94.63115,41,109,16,15270
64111,267470.0,2,1,918,4433 FAIRMOUNT AVE,Kansas City,Missouri,17039,2428.2,Jackson,84478.0,39.05707,-94.59393,39,109,16,14745
64134,227500.0,4,3,2560,11832 BRISTOL AVE,Kansas City,Missouri,22749,737.5,Jackson,66922.0,38.9308,-94.48667,39,109,16,15146
64130,225000.0,3,3,1800,4024 AGNES AVE,Kansas City,Missouri,19355,1054.8,Jackson,52129.0,39.03345,-94.54119,39,109,16,15030
64118,300000.0,3,2,1702,1511 NW 79TH TER,Kansas City,Missouri,43305,1308.7,Clay,80932.0,39.21301,-94.57497,40,109,16,14879
64138,129900.0,2,1,640,7108 E 92ND ST,Kansas City,Missouri,24185,700.7,Jackson,69700.0,38.96852,-94.47088,39,109,16,15213
64130,115000.0,2,1,683,5702 EUCLID AVE,Kansas City,Missouri,19355,1054.8,Jackson,52129.0,39.03345,-94.54119,39,109,16,15053
64130,90000.0,2,1,1031,5508 GARFIELD AVE,Kansas City,Missouri,19355,1054.8,Jackson,52129.0,39.03345,-94.54119,39,109,16,15051
64127,68000.0,2,1,1664,2432 CYPRESS AVE,Kansas City,Missouri,17360,1604.0,Jackson,43395.0,39.08912,-94.53837,39,109,16,14974
64127,129000.0,3,2,1610,2409 OAKLEY AVE,Kansas City,Missouri,17360,1604.0,Jackson,43395.0,39.08912,-94.53837,39,109,16,14969
64131,149900.0,3,1,1396,440 E 75TH ST,Kansas City,Missouri,22901,1035.3,Jackson,76640.0,38.95723,-94.57449,39,109,16,15061
64151,470000.0,4,4,3750,8112 N COSBY AVE,Kansas City,Missouri,27653,813.9,Platte,106458.0,39.21494,-94.63115,41,109,16,15254
64155,410000.0,3,3,2744,534 NW 110TH ST,Kansas City,Missouri,28091,742.9,Clay,106449.0,39.28031,-94.56801,40,109,16,15333
64111,315000.0,2,1,1626,4227 MERCIER ST,Kansas City,Missouri,17039,2428.2,Jackson,84478.0,39.05707,-94.59393,39,109,16,14740
64134,169900.0,4,1,1432,11212 CORRINGTON AVE,Kansas City,Missouri,22749,737.5,Jackson,66922.0,38.9308,-94.48667,39,109,16,15194
64155,518500.0,4,3,2275,812 NW 94TH TER,Kansas City,Missouri,28091,742.9,Clay,106449.0,39.28031,-94.56801,40,109,16,15320
66102,169900.0,3,1,960,6000 OAKLAND AVE,Kansas City,Kansas,30874,1038.0,Wyandotte,61534.0,39.11246,-94.68842,42,109,17,15430
66112,265000.0,3,3,1980,1900 N 75TH DR,Kansas City,Kansas,12868,904.7,Wyandotte,66323.0,39.11494,-94.7701,42,109,17,15528
64154,820000.0,4,6,8448,6127 NW 104TH TER,Kansas City,Missouri,12863,383.8,Platte,119795.0,39.27653,-94.62967,41,109,16,15288
64137,295500.0,4,2,2075,11203 NORTON AVE,Kansas City,Missouri,10901,729.4,Jackson,73492.0,38.93196,-94.54287,39,109,16,15205
64134,150000.0,3,2,1350,10504 CORRINGTON AVE,Kansas City,Missouri,22749,737.5,Jackson,66922.0,38.9308,-94.48667,39,109,16,15145
64133,185000.0,3,2,1228,5216 HARRIS AVE,Kansas City,Missouri,36700,834.1,Jackson,75093.0,39.01406,-94.45689,39,109,16,15136
64151,330000.0,3,3,2205,5801 N AVA AVE,Kansas City,Missouri,27653,813.9,Platte,106458.0,39.21494,-94.63115,41,109,16,15249
64114,425000.0,3,4,2233,10428 WYANDOTTE ST,Kansas City,Missouri,24700,1347.8,Jackson,91489.0,38.9581,-94.59715,39,109,16,14821
66102,250000.0,4,3,1966,1810 FREEMAN AVE,Kansas City,Kansas,30874,1038.0,Wyandotte,61534.0,39.11246,-94.68842,42,109,17,15410
64124,310000.0,4,2,1490,2606 SMART AVE,Kansas City,Missouri,11039,2529.8,Jackson,50653.0,39.10718,-94.5391,39,109,16,14952
64130,85000.0,2,1,840,4330 BALES AVE,Kansas City,Missouri,19355,1054.8,Jackson,52129.0,39.03345,-94.54119,39,109,16,15017
64112,985000.0,4,4,5562,4609 JARBOE STREET STREET # #5,Kansas City,Missouri,8545,2248.8,Jackson,140745.0,39.03599,-94.59529,39,109,16,14778
64132,70000.0,1,1,622,4028 E 68TH TER,Kansas City,Missouri,13100,469.6,Jackson,48962.0,38.98551,-94.5396,39,109,16,15098
64119,165000.0,2,2,970,8010 N DRURY AVE UNIT 1C,Kansas City,Missouri,32461,864.3,Clay,91061.0,39.21137,-94.5186,40,109,16,14910
64111,995000.0,6,4,6287,912 VALENTINE RD,Kansas City,Missouri,17039,2428.2,Jackson,84478.0,39.05707,-94.59393,39,109,16,14756
64155,210000.0,3,2,880,217 NE 88TH ST,Kansas City,Missouri,28091,742.9,Clay,106449.0,39.28031,-94.56801,40,109,16,15301
64129,175000.0,3,1,1224,2413 BOOTH AVE,Kansas City,Missouri,8768,327.3,Jackson,67280.0,39.04935,-94.49682,39,109,16,15009
64118,319900.0,3,3,1313,7929 N HARRISON ST,Kansas City,Missouri,43305,1308.7,Clay,80932.0,39.21301,-94.57497,40,109,16,14885
64113,350000.0,3,1,1854,6106 OAK ST,Kansas City,Missouri,12323,1880.7,Jackson,220032.0,39.01414,-94.5956,39,109,16,14792
64133,385000.0,3,3,2150,6811 WOODSIDE AVE,Kansas City,Missouri,36700,834.1,Jackson,75093.0,39.01406,-94.45689,39,109,16,15127
64157,620000.0,4,3,2791,9841 NE 104TH TER,Kansas City,Missouri,21539,769.5,Clay,165544.0,39.27657,-94.47103,40,109,16,15363
64113,515000.0,4,2,2979,620 W 61ST ST,Kansas City,Missouri,12323,1880.7,Jackson,220032.0,39.01414,-94.5956,39,109,16,14800
64114,389000.0,3,2,1683,7127 SUMMIT ST,Kansas City,Missouri,24700,1347.8,Jackson,91489.0,38.9581,-94.59715,39,109,16,14815
64110,225000.0,4,2,1968,5345 WOODLAND AVE,Kansas City,Missouri,17400,2249.2,Jackson,80574.0,39.03445,-94.57265,39,109,16,14721
66106,205000.0,3,2,1012,5009 HARMONY DR,Kansas City,Kansas,23817,485.5,Wyandotte,72169.0,39.06631,-94.70384,42,109,17,15512
64116,875000.0,4,7,5662,713 WHITE OAK LN,Kansas City,Missouri,16977,604.8,Clay,76921.0,39.14875,-94.57444,40,109,16,14851
64114,265000.0,3,2,1128,7845 SUMMIT ST,Kansas City,Missouri,24700,1347.8,Jackson,91489.0,38.9581,-94.59715,39,109,16,14806
64151,195000.0,3,2,1252,6914 N FISK AVE,Kansas City,Missouri,27653,813.9,Platte,106458.0,39.21494,-94.63115,41,109,16,15248
64133,232000.0,3,2,1260,12920 E 54TH ST,Kansas City,Missouri,36700,834.1,Jackson,75093.0,39.01406,-94.45689,39,109,16,15128
64109,160000.0,4,2,1900,3229 WAYNE AVE,Kansas City,Missouri,9919,1792.0,Jackson,69515.0,39.06646,-94.56709,39,109,16,14714
64134,107900.0,3,1,912,7805 E 108TH ST,Kansas City,Missouri,22749,737.5,Jackson,66922.0,38.9308,-94.48667,39,109,16,15166
64155,597500.0,3,3,2500,1724 NW 107TH TER,Kansas City,Missouri,28091,742.9,Clay,106449.0,39.28031,-94.56801,40,109,16,15307
66106,199995.0,3,2,1384,2920 S 45TH TER,Kansas City,Kansas,23817,485.5,Wyandotte,72169.0,39.06631,-94.70384,42,109,17,15511
64130,150000.0,2,1,828,5031 BROOKLYN AVE,Kansas City,Missouri,19355,1054.8,Jackson,52129.0,39.03345,-94.54119,39,109,16,15048
64130,80000.0,3,1,925,5913 KENSINGTON AVE,Kansas City,Missouri,19355,1054.8,Jackson,52129.0,39.03345,-94.54119,39,109,16,15055
66102,185000.0,4,2,1566,4500 WOOD AVE,Kansas City,Kansas,30874,1038.0,Wyandotte,61534.0,39.11246,-94.68842,42,109,17,15425
64131,237500.0,3,2,1463,1008 E 73RD ST,Kansas City,Missouri,22901,1035.3,Jackson,76640.0,38.95723,-94.57449,39,109,16,15068
64119,395400.0,3,2,1496,7012 N CAMBRIDGE AVE,Kansas City,Missouri,32461,864.3,Clay,91061.0,39.21137,-94.5186,40,109,16,14901
64134,165000.0,3,1,864,11314 DITMAN AVE,Kansas City,Missouri,22749,737.5,Jackson,66922.0,38.9308,-94.48667,39,109,16,15156
64119,630000.0,4,4,2400,7700 N SPRUCE AVE,Kansas City,Missouri,32461,864.3,Clay,91061.0,39.21137,-94.5186,40,109,16,14905
64117,229000.0,4,2,1400,7116 NE 46TH ST,Kansas City,Missouri,14677,938.2,Clay,66848.0,39.16522,-94.52251,40,109,16,14870
64128,200000.0,3,3,1940,3212 E 28TH ST,Kansas City,Missouri,12076,1551.0,Jackson,47545.0,39.06555,-94.53484,39,109,16,15001
64112,175000.0,1,1,505,700 W 48TH ST APT 304,Kansas City,Missouri,8545,2248.8,Jackson,140745.0,39.03599,-94.59529,39,109,16,14777
64133,189000.0,3,2,1392,4008 CRESCENT AVE,Kansas City,Missouri,36700,834.1,Jackson,75093.0,39.01406,-94.45689,39,109,16,15118
64110,167500.0,3,3,2204,3915 PASEO BLVD,Kansas City,Missouri,17400,2249.2,Jackson,80574.0,39.03445,-94.57265,39,109,16,14728
64130,139900.0,3,2,1804,6237 S BENTON AVE,Kansas City,Missouri,19355,1054.8,Jackson,52129.0,39.03345,-94.54119,39,109,16,15033
64134,140000.0,3,1,912,11402 PALMER AVE,Kansas City,Missouri,22749,737.5,Jackson,66922.0,38.9308,-94.48667,39,109,16,15162
64157,525000.0,5,4,3691,9101 NE 97TH ST,Kansas City,Missouri,21539,769.5,Clay,165544.0,39.27657,-94.47103,40,109,16,15383
64118,195000.0,3,1,1152,5015 N EUCLID AVE,Kansas City,Missouri,43305,1308.7,Clay,80932.0,39.21301,-94.57497,40,109,16,14883
64155,500000.0,5,4,3200,2111 NE 114TH ST,Kansas City,Missouri,28091,742.9,Clay,106449.0,39.28031,-94.56801,40,109,16,15312
64127,169000.0,4,3,1884,1228 BENTON BLVD,Kansas City,Missouri,17360,1604.0,Jackson,43395.0,39.08912,-94.53837,39,109,16,14972
66109,215000.0,3,1,1308,2101 N 79TH ST,Kansas City,Kansas,27507,231.6,Wyandotte,108222.0,39.16367,-94.8283,42,109,17,15515
64132,190000.0,3,2,1100,7207 NORTON AVE,Kansas City,Missouri,13100,469.6,Jackson,48962.0,38.98551,-94.5396,39,109,16,15101
64113,549000.0,3,3,1780,5525 WORNALL RD,Kansas City,Missouri,12323,1880.7,Jackson,220032.0,39.01414,-94.5956,39,109,16,14804
64123,220000.0,4,2,3448,4237 WINDSOR AVE,Kansas City,Missouri,11285,2424.0,Jackson,59780.0,39.11436,-94.52167,39,109,16,14944
64156,599000.0,1,1,718,9640 N INDIANA AVE,Kansas City,Missouri,6101,217.6,Clay,139247.0,39.2762,-94.5195,40,109,16,15352
64134,217000.0,5,2,1632,11222 CORRINGTON AVE,Kansas City,Missouri,22749,737.5,Jackson,66922.0,38.9308,-94.48667,39,109,16,15153
64133,415000.0,4,3,2484,4515 HEINTZ AVE,Kansas City,Missouri,36700,834.1,Jackson,75093.0,39.01406,-94.45689,39,109,16,15138
66109,230000.0,3,3,2828,8008 CLEVELAND AVE,Kansas City,Kansas,27507,231.6,Wyandotte,108222.0,39.16367,-94.8283,42,109,17,15518
64116,399900.0,3,3,3239,4018 NW CLAYMONT DR,Kansas City,Missouri,16977,604.8,Clay,76921.0,39.14875,-94.57444,40,109,16,14846
66109,209999.0,3,1,928,7840 WAVERLY AVE,Kansas City,Kansas,27507,231.6,Wyandotte,108222.0,39.16367,-94.8283,42,109,17,15522
64132,78000.0,2,1,487,7430 CHESTNUT AVE,Kansas City,Missouri,13100,469.6,Jackson,48962.0,38.98551,-94.5396,39,109,16,15110
64128,199000.0,4,2,1572,3428 COLLEGE AVE,Kansas City,Missouri,12076,1551.0,Jackson,47545.0,39.06555,-94.53484,39,109,16,14985
64112,1350000.0,2,3,2144,609 W 49TH ST # 1,Kansas City,Missouri,8545,2248.8,Jackson,140745.0,39.03599,-94.59529,39,109,16,14773
64130,115000.0,2,1,900,3218 E 61ST ST,Kansas City,Missouri,19355,1054.8,Jackson,52129.0,39.03345,-94.54119,39,109,16,15045
64112,479000.0,3,2,1563,4740 ROANOKE PKWY APT 601,Kansas City,Missouri,8545,2248.8,Jackson,140745.0,39.03599,-94.59529,39,109,16,14769
66101,102000.0,2,1,768,713 TENNY AVE,Kansas City,Kansas,12410,1480.6,Wyandotte,49815.0,39.11871,-94.62592,42,109,17,15404
64112,345000.0,2,2,1021,221 W 48TH ST APT 1903,Kansas City,Missouri,8545,2248.8,Jackson,140745.0,39.03599,-94.59529,39,109,16,14768
66109,235000.0,4,3,2108,8014 CLEVELAND AVE,Kansas City,Kansas,27507,231.6,Wyandotte,108222.0,39.16367,-94.8283,42,109,17,15520
64134,145000.0,3,1,1196,11602 BENNINGTON AVE,Kansas City,Missouri,22749,737.5,Jackson,66922.0,38.9308,-94.48667,39,109,16,15143
66102,175000.0,3,2,1709,1510 N 16TH ST,Kansas City,Kansas,30874,1038.0,Wyandotte,61534.0,39.11246,-94.68842,42,109,17,15423
64128,284900.0,5,4,2500,3027 MONTGALL AVE,Kansas City,Missouri,12076,1551.0,Jackson,47545.0,39.06555,-94.53484,39,109,16,14988
64118,259900.0,3,3,2052,411 NW 71ST TER,Kansas City,Missouri,43305,1308.7,Clay,80932.0,39.21301,-94.57497,40,109,16,14873
